GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
105370047	6	3	9	10	8	11	3	3	9	6	5	7	9	3	5	9	1	11
101927436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	477	506	392	514	514	539	512	512	504	482	431	531	301	304	383	348	317	469
105370050	5	1	3	1	1	3	2	0	2	2	1	1	0	2	2	2	1	2
107984444	4	1	0	0	3	0	1	0	1	1	1	1	0	0	1	2	2	3
105370051	4	9	8	9	13	8	1	3	7	3	2	3	3	2	7	8	6	9
7316	23481	25290	19717	22012	18390	21337	36907	24944	26198	26677	23852	25897	20498	19136	23066	21383	19772	26534
100847004	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
100189232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189347	8	1	2	2	1	1	1	2	1	5	1	1	0	3	2	4	3	2
100189339	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	1
57647	600	549	482	468	490	471	500	436	421	380	370	425	508	492	577	442	387	546
140707	368	381	301	240	233	218	366	345	342	262	304	359	270	288	317	233	228	310
102659353	84	81	65	56	42	57	54	78	80	49	66	83	68	56	74	49	46	73
105370052	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
65985	878	851	751	833	823	810	1049	887	856	802	780	1014	854	787	934	873	782	1054
105370053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114795	23	19	20	45	38	30	37	37	31	34	32	38	29	14	29	34	25	34
105370054	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
107984445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370055	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
400084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370057	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379613	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101927531	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2
107984448	0	1	1	1	1	0	0	0	1	0	1	3	2	0	0	0	1	1
283435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105370059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100128554	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
100996671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440117	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984449	3	1	2	3	3	3	4	7	6	9	5	7	0	1	2	1	4	1
107984450	1	0	0	1	2	1	2	3	5	4	5	6	0	1	0	1	2	3
105370062	14	11	11	10	13	6	23	13	19	11	10	17	4	8	16	7	11	7
105370064	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105370065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400087	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
104472718	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
100862680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927694	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107987176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121260	544	646	590	554	588	554	769	732	671	655	527	615	428	444	547	488	408	582
100128276	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
144423	3	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2
105370073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121256	134	158	148	85	90	73	0	0	0	0	0	0	0	0	0	0	0	0
283352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927735	5	3	7	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
105370074	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105370076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100190940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11211	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927786	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9271	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
23504	4	9	11	8	7	5	2	2	0	0	1	2	4	4	5	6	9	9
105370079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370080	1	0	0	1	4	0	4	1	0	0	0	0	2	0	0	0	0	0
107984451	6	2	4	8	4	2	2	2	6	2	5	9	4	6	2	5	1	5
2054	847	892	922	759	899	645	1372	1274	1285	1075	1033	1290	950	1012	1279	960	915	1309
5901	6606	7534	5781	4757	3985	4800	6957	4710	4967	5318	4268	5292	5404	5419	6360	5305	4817	6839
283383	10	7	13	9	10	12	770	923	1010	816	629	734	98	113	111	134	137	138
105755954	1	0	1	0	0	0	40	38	41	41	37	31	5	3	8	8	7	10
107984452	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
116437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107161159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929974	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996701	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6433	985	991	1148	1012	1223	891	958	820	895	751	779	936	970	870	1110	1014	940	1356
105370088	0	1	8	3	5	2	3	3	1	4	2	2	2	1	3	4	1	4
4326	233	248	311	271	286	251	353	222	203	239	219	252	188	159	189	222	158	220
8408	784	805	1121	1219	1551	976	1498	1496	1338	1142	1148	1300	745	731	924	887	847	1096
107984455	4	2	5	6	2	4	3	2	6	3	5	2	1	3	3	3	4	11
80324	392	405	446	363	397	316	388	318	312	293	303	348	331	284	388	300	266	395
57634	1906	2129	2634	2108	3084	1778	1422	1826	1519	1197	1485	2003	1623	1579	1825	1676	1504	2150
677829	0	0	0	1	0	2	1	0	0	1	3	1	0	0	0	0	0	0
347918	118	116	224	111	225	108	73	95	92	65	85	98	75	87	91	83	82	143
317781	359	352	442	292	384	322	389	308	303	267	247	295	290	287	332	269	245	368
79050	237	239	197	221	199	198	264	189	202	194	177	172	204	200	249	188	159	207
105370090	0	2	2	0	3	3	1	2	2	0	1	2	2	0	2	1	1	1
107984456	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
100996246	17	13	7	13	14	11	12	10	4	6	6	11	9	14	12	8	9	16
50614	11	12	5	3	2	2	3	3	3	3	5	3	1	1	2	0	2	2
105370091	3	3	1	1	3	0	1	1	1	1	1	4	0	1	0	1	0	1
100130238	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
101928416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370092	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
112268102	1	3	4	3	0	2	2	4	1	1	1	1	1	1	1	1	4	2
100129528	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
57666	374	417	560	463	631	379	546	468	429	420	365	388	387	348	427	351	300	494
102465975	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1
105370094	2	2	1	0	2	0	2	0	0	0	0	0	1	0	0	0	1	1
100507055	3	1	4	1	4	2	1	1	1	0	0	0	5	1	0	0	0	1
22953	6	4	1	1	6	2	5	2	3	0	2	2	4	3	3	3	2	2
5426	790	822	938	558	725	571	725	618	665	496	534	734	921	811	983	731	630	895
5827	173	180	147	125	102	149	176	128	102	115	105	105	165	174	182	123	116	162
192111	579	586	410	360	375	410	427	389	335	312	334	367	365	349	462	350	336	454
23141	1907	2025	2003	1691	1982	1481	2090	1770	1816	1572	1504	1815	1654	1511	1877	1522	1456	1913
2802	3887	3469	4060	3341	5183	2922	3922	5284	3773	3148	3188	4757	3358	2999	3508	3163	2871	4302
55743	476	486	556	458	680	410	578	538	500	413	412	545	474	394	535	490	397	590
101928530	7	5	2	5	4	10	3	5	7	3	1	3	3	4	4	2	3	4
100289635	1015	1161	1515	1235	1682	994	799	886	817	649	641	942	824	851	961	889	867	1191
7574	252	296	387	319	469	194	241	201	200	192	155	243	222	210	236	231	238	375
101928597	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
7637	792	1004	1118	1029	1293	826	797	797	753	593	524	748	741	733	832	823	775	1123
7699	342	428	404	399	410	339	356	262	275	263	218	280	281	308	337	344	332	449
101060200	57	50	44	42	41	65	25	36	33	29	33	44	32	39	46	38	49	66
7556	244	302	391	321	404	223	295	225	217	225	194	235	175	163	224	211	212	290
10795	625	804	726	636	757	521	617	628	571	421	470	560	479	504	603	571	469	708
647589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26080	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
105379278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874164	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
284232	0	0	0	0	2	0	1	1	1	2	1	0	0	0	1	1	0	2
100652856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348021	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107984132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93492	1	6	10	5	5	3	1	0	1	0	2	0	1	2	4	1	2	2
100874136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54737	1435	1615	1798	1543	1764	1227	1594	1342	1435	1257	1083	1473	1215	1282	1537	1448	1383	1834
55269	738	774	739	632	624	583	644	487	517	539	451	585	586	549	687	602	527	802
9205	281	341	329	276	300	250	304	263	264	213	209	238	234	287	323	301	301	370
7750	1478	1770	1965	1693	2001	1369	1653	1529	1583	1251	1147	1573	1074	1152	1474	1432	1311	1796
104355137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370101	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
2700	7	4	7	8	6	7	3	9	4	3	7	8	2	5	4	4	1	2
107984553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2706	0	0	0	0	0	0	11	5	6	4	4	5	0	1	1	0	0	0
10804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51084	175	179	116	135	88	146	240	251	247	204	142	196	172	184	223	191	180	208
100616304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370103	1	0	1	4	5	4	1	0	1	2	2	0	1	1	1	2	1	1
8100	284	376	323	292	323	259	294	233	230	208	169	248	212	314	311	313	250	374
53342	26	36	31	36	42	43	109	81	94	89	66	89	116	120	103	116	103	143
221143	157	170	177	153	104	133	190	143	173	151	156	129	134	144	160	168	140	196
64328	781	855	915	699	855	556	590	770	743	515	521	681	575	599	786	739	594	903
101930748	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26524	1484	1768	1611	1338	1519	1194	2478	2975	2626	1700	1531	1803	1279	1138	1544	932	866	1192
105370104	1	0	1	0	0	0	0	0	0	1	2	2	0	0	0	1	0	0
10284	1905	2135	1640	1449	1434	1681	2948	1991	2109	2114	1724	2130	1684	1551	1878	1635	1449	2065
221150	314	385	335	147	185	166	113	110	107	140	107	169	244	292	267	185	185	267
78988	435	529	380	388	286	374	503	296	312	379	344	310	277	266	310	312	275	415
103689843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370105	0	1	3	2	0	0	0	0	1	2	2	0	2	1	1	0	4	1
101928764	6	6	10	12	9	2	4	10	7	6	5	9	3	6	12	4	6	3
650794	75	90	66	63	75	56	72	87	86	65	60	74	53	60	83	63	69	80
100652865	4	4	11	4	7	6	3	5	5	8	5	2	3	2	6	7	8	12
2871	6	2	1	2	4	1	1	0	1	1	2	3	0	2	3	2	0	3
253832	1837	2162	1849	1644	1669	1511	1793	1943	1875	1489	1418	1964	1459	1382	1709	1572	1324	1936
221154	871	1118	1088	855	841	691	1345	953	997	954	766	969	747	759	950	822	723	1062
107984582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2254	0	0	0	0	0	0	7	2	1	3	3	1	2	3	3	2	0	2
100874182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506622	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
107984599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996930	1	1	2	1	3	1	1	2	0	0	0	0	0	0	0	1	0	0
105370109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
646201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6445	2	2	2	4	4	1	193	109	119	68	80	106	27	36	51	33	26	45
107984585	0	2	0	1	0	1	0	3	3	4	0	3	2	4	0	1	0	3
26278	2330	2944	3324	2606	3783	1933	2033	3006	2647	1831	2007	2955	2442	2487	3127	2566	2409	3415
100506680	0	1	6	6	1	1	3	3	0	0	5	3	2	0	4	1	0	1
100506697	14	21	10	12	14	8	18	14	21	20	13	17	11	16	15	15	10	15
55504	392	456	435	443	510	390	521	465	490	527	465	533	898	1000	1365	934	908	1055
105370114	7	7	15	11	14	7	3	1	5	10	7	22	11	19	21	23	17	14
105370113	3	2	6	6	9	5	9	5	5	2	2	5	2	3	8	7	4	6
4285	225	244	207	170	162	176	235	248	218	233	179	235	169	234	255	226	190	323
542767	5	5	7	6	9	6	14	13	11	5	7	10	9	7	10	3	8	13
387911	4	3	7	5	3	4	9	6	7	5	7	6	6	6	6	4	6	11
400110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221178	295	295	304	293	345	262	267	217	254	205	257	341	189	185	233	226	186	266
100313842	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100874231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338872	1	1	0	1	0	0	2	0	0	1	0	1	1	0	2	0	0	1
100861547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	2882	3497	3270	2955	3209	2590	2359	2289	2378	1866	1998	2473	2078	2110	2459	2335	2208	3116
105370117	3	0	0	4	3	2	1	2	0	0	0	2	0	0	0	1	2	1
105370295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374491	13	11	23	18	24	12	1	1	3	1	0	0	1	1	5	2	1	0
107984610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56163	9	15	31	14	21	12	12	8	4	8	5	10	9	10	14	10	13	19
112268115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55835	409	452	529	391	447	229	212	213	267	176	229	270	339	320	396	314	255	416
107987187	1	0	6	1	3	2	0	0	0	0	0	0	0	0	1	0	0	1
646405	11	16	11	23	14	15	5	5	3	6	6	3	5	2	4	0	7	5
105370119	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0
105370120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5042	22	22	29	25	34	25	40	27	39	28	38	38	26	21	37	22	19	36
219287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370121	1	2	0	0	2	3	0	0	1	1	0	1	1	0	0	0	0	1
9107	871	967	915	722	728	634	1128	1018	950	804	739	991	643	703	761	751	644	878
9818	937	1126	1011	714	763	663	602	687	700	539	550	710	692	667	857	629	567	842
51761	4	5	2	4	3	7	0	1	2	3	0	0	0	1	0	0	1	1
105370122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387914	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	1	0
107984009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6049	1531	1613	1569	1268	1340	1091	1640	1513	1554	1216	1122	1465	1161	1172	1448	1249	1088	1510
1024	389	447	397	329	344	290	331	331	336	260	243	309	277	339	386	288	277	432
10810	754	857	859	1006	1322	907	1147	1201	1237	942	1050	1296	916	872	1187	1183	1131	1704
107984597	2	7	6	8	10	3	2	4	4	1	3	2	6	7	5	4	6	9
2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370124	2	2	1	1	3	1	4	0	2	0	0	0	0	2	1	3	0	1
219333	636	701	742	553	596	473	944	905	899	706	550	702	610	553	686	590	505	758
100874070	1	0	0	0	3	0	0	1	1	0	0	4	0	0	2	0	0	0
100874071	3	1	1	3	5	2	1	0	2	3	1	2	0	0	5	1	0	1
105370125	4	11	12	14	12	6	4	2	1	2	1	3	2	7	2	3	2	2
102723332	1	0	4	0	2	1	0	1	3	0	0	0	0	0	1	0	1	1
6144	9496	11631	7032	8212	6070	8604	12931	7916	8422	8727	6332	7616	7866	8025	9864	9365	8408	11546
26771	16	18	24	13	26	14	17	6	20	16	7	12	10	20	20	14	15	16
619499	5	8	9	4	9	4	6	8	4	5	3	6	4	7	8	6	10	6
387496	55	82	41	49	30	45	91	84	72	48	50	46	45	34	38	27	30	24
105370126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2971	1353	1540	1229	1051	962	1024	1759	1105	1178	1291	1068	1391	1225	1223	1421	1318	1128	1655
219402	737	837	822	742	690	663	945	682	740	716	610	743	628	596	773	742	649	940
222484	214	243	213	179	216	152	194	211	173	129	122	129	112	103	121	124	109	132
51082	1482	1692	1218	1317	1151	1280	1583	1183	1152	1081	1002	1153	1136	1133	1383	1403	1256	1602
105370128	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105370129	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
219409	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100861550	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105370130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132234	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0
1045	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2322	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
255967	636	807	774	769	941	547	577	593	605	561	472	661	497	537	696	646	587	851
100288730	37	37	36	29	42	29	27	30	25	24	23	32	22	27	29	27	28	38
2321	650	719	672	515	530	468	200	206	209	129	114	137	150	117	181	100	71	119
105370135	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
51371	1673	1973	1700	1492	1253	1265	2406	1410	1657	1614	1138	1365	1198	1219	1452	1256	1131	1504
283537	241	306	288	362	370	274	483	313	373	303	257	316	130	113	162	172	156	225
23281	4	9	12	0	5	2	1	4	0	4	1	4	6	2	10	4	6	2
100874107	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6541	2942	3178	2728	2648	2946	2354	2729	3370	2971	2034	2319	2877	3063	2670	3479	2595	2351	3397
102723345	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0
105370139	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
5412	627	697	558	680	633	609	1262	1037	1084	977	853	1041	641	727	772	855	776	1078
100874059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874146	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
102157400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105370141	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
84056	512	552	613	459	582	394	855	920	902	688	669	852	464	478	612	526	500	658
102723381	1	3	5	0	6	1	5	3	1	2	4	3	1	2	2	3	2	2
100188949	4	0	1	1	3	0	0	3	0	0	0	0	0	1	1	1	1	3
103724387	2	0	2	1	1	0	0	1	2	2	0	3	0	0	0	0	2	1
171222	0	2	2	3	2	0	3	1	2	3	3	0	0	0	2	1	3	1
107984577	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	2
3146	4011	4497	3881	2537	2536	2510	3414	2426	2605	2661	2129	2909	3367	3457	3984	3444	2912	4561
10208	389	480	497	435	473	361	340	257	318	279	264	349	330	386	433	435	373	493
100189036	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
241	0	2	0	0	0	1	0	1	1	0	1	0	4	1	1	1	4	0
100874158	0	1	4	1	0	1	2	0	0	3	3	0	2	1	0	0	2	1
440132	0	0	0	1	0	0	4	1	1	0	1	1	0	0	0	0	0	0
100507064	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	2
84935	285	291	206	171	200	211	1865	1487	1581	1632	1251	1554	1009	1042	1322	1272	1257	1603
122046	0	0	0	1	2	0	0	0	3	0	1	2	0	0	1	0	0	1
105370145	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10808	1620	1809	1779	1152	1242	999	1832	1418	1449	1212	1023	1388	1397	1403	1644	1297	1138	1632
105370148	1	3	2	1	1	4	5	4	1	3	1	5	3	0	2	0	0	3
145173	114	142	119	98	97	90	200	196	183	162	130	191	170	146	212	141	103	179
105370150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122042	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370152	0	0	0	0	0	0	0	2	1	1	0	2	0	0	1	1	0	1
196549	1	1	1	1	0	0	8	26	18	10	13	11	2	4	5	5	4	5
100507099	1	1	0	0	1	0	12	10	3	5	6	4	1	2	0	3	1	1
10129	56	84	63	39	75	61	909	1231	1153	644	608	894	143	113	193	119	117	144
646799	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
675	233	264	276	165	212	96	99	141	116	108	114	182	193	177	197	161	145	196
90634	40	53	92	73	124	49	69	80	60	73	48	79	39	46	53	61	92	93
10443	1352	1644	2121	1728	2438	1379	1780	1683	1594	1404	1165	1731	1285	1317	1585	1539	1458	2100
100462953	2	1	2	6	6	3	4	3	6	4	0	8	4	1	5	5	2	5
116828	36	36	58	67	82	36	29	53	28	21	27	57	36	39	42	46	42	67
107984584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23047	669	805	702	576	672	481	736	682	608	489	459	706	619	629	756	666	675	917
100874167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9365	0	0	0	0	0	0	1	1	0	2	0	0	3	1	2	1	1	2
90627	404	411	384	367	428	317	417	441	390	461	414	539	303	315	410	362	345	477
100874241	1	1	1	2	1	2	0	0	1	0	0	1	1	1	1	1	0	0
105370154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268116	1	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	3
102723406	3	0	0	1	3	2	2	0	2	0	0	1	0	0	0	1	0	1
107984551	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
5983	270	322	274	167	149	120	196	117	162	137	104	167	186	206	253	171	163	218
105370156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
